o_zone_id,d_zone_id,volume
225,258,5.0000
225,259,2.1500
225,260,2.4600
225,262,4.0400
225,376,0.1900
226,1,2.3600
226,2,0.6200
226,3,1.3000
226,4,0.3400
226,5,3.4400
226,6,1.0300
226,7,1.6700
226,8,3.1700
226,9,3.4100
226,10,2.2000
226,11,1.3200
226,12,2.1100
226,13,2.1400
226,14,2.5700
226,15,2.2100
226,16,5.2800
226,17,0.4500
226,18,4.2000
226,20,1.0500
226,21,0.0300
226,23,3.0600
226,24,1.0200
226,25,1.0500
226,26,1.0300
226,28,0.0300
226,29,0.0200
226,37,7.8100
226,38,48.1300
226,39,134.6400
226,40,58.0400
226,41,148.6800
226,42,40.1100
226,43,50.4700
226,44,110.8600
226,45,25.0200
226,46,55.4800
226,47,15.6300
226,48,35.5600
226,49,5.5600
226,50,15.1800
226,51,1.9700
226,52,1.7900
226,53,4.8500
226,54,5.6100
226,55,6.4700
226,56,10.8000
226,57,4.5500
226,58,99.5200
226,59,25.7600
226,60,22.6600
226,61,13.0000
226,62,15.6700
226,63,35.3100
226,64,46.5600
226,65,13.6000
226,66,6.4000
226,67,11.4400
226,68,5.0500
226,69,13.9800
226,70,1.6300
226,71,4.5500
226,72,3.9800
226,73,6.7500
226,74,1.1300
226,75,0.2700
226,76,9.5000
226,77,7.2000
226,78,2.1100
226,79,1.9400
226,80,2.2000
226,81,5.4800
226,82,0.4100
226,83,0.5700
226,84,0.3200
226,85,0.2500
226,86,1.1500
226,87,1.3700
226,88,0.0700
226,91,0.0500
226,93,1.0600
226,98,0.0500
226,125,3.2700
226,127,1.4300
226,129,8.6400
226,130,1.8200
226,131,4.9400
226,132,3.4800
226,133,14.5000
226,134,13.1500
226,135,6.7600
226,136,9.4200
226,137,1.0400
226,141,3.9600
226,142,3.0500
226,143,0.8700
226,144,0.3100
226,145,2.0300
226,146,4.3400
226,147,5.2300
226,148,4.5900
226,149,0.7600
226,153,1.7400
226,154,1.5800
226,155,1.1800
226,156,0.1100
226,157,0.3300
226,158,0.4200
226,159,1.1500
226,160,0.1800
226,164,11.8500
226,166,20.6400
226,167,4.7100
226,170,15.9400
226,172,4.7900
226,178,1.2000
226,200,9.4000
226,203,6.3200
226,204,9.1300
226,205,1.5500
226,207,4.1600
226,209,2.3700
226,210,5.6600
226,211,20.8700
226,214,11.8900
226,216,3.4200
226,217,10.3800
226,218,11.8700
226,219,37.2400
226,220,4.5800
226,221,8.5200
226,222,88.1300
226,223,22.7200
226,224,63.3600
226,225,61.2500
226,226,95.8300
226,227,13.6600
226,228,30.0200
226,229,51.4700
226,230,73.4400
226,231,9.8400
226,232,17.2000
226,233,35.2700
226,258,19.6700
226,259,20.4700
226,260,9.8000
226,262,18.9000
226,376,0.3100
227,1,0.6500
227,2,2.1200
227,3,1.5400
227,4,0.6000
227,5,1.6500
227,6,1.8700
227,7,1.0300
227,8,4.1300
227,9,2.7600
227,10,3.4000
227,11,1.3700
227,12,1.1700
227,13,2.1500
227,14,1.8400
227,15,1.3000
227,16,1.4200
227,17,0.6600
227,18,1.2900
227,20,0.0500
227,21,1.0500
227,23,1.0900
227,24,0.0200
227,25,0.0300
227,26,0.0200
227,28,1.0400
227,29,0.0200
227,37,9.0700
227,38,4.0500
227,39,13.3100
227,40,2.3900
227,41,14.9300
227,42,2.9100
227,43,64.3900
227,44,36.3900
227,45,27.8900
227,46,18.5400
227,47,25.8500
227,48,55.6900
227,49,9.2500
227,50,24.0300
227,51,4.5700
227,52,4.2500
227,53,6.9700
227,54,0.1200
227,55,0.1300
227,56,0.2500
227,57,0.0900
227,58,7.8600
227,59,1.0300
227,60,1.5000
227,61,1.6200
227,62,8.9300
227,63,6.9900
227,64,16.9300
227,65,3.3300
227,66,9.7700
227,67,14.8500
227,68,8.3100
227,69,17.9800
227,70,3.9500
227,71,5.6100
227,72,4.5900
227,73,8.7800
227,74,3.0500
227,75,0.4800
227,76,6.3600
227,77,3.5800
227,78,1.3900
227,79,1.1700
227,80,1.7500
227,81,2.5500
227,82,0.2500
227,83,0.3600
227,84,0.2000
227,85,0.1600
227,86,0.0900
227,87,0.2300
227,88,0.0500
227,91,0.0300
227,93,0.0400
227,98,0.0300
227,125,0.0600
227,127,0.0400
227,129,0.8500
227,130,0.1600
227,131,1.4400
227,132,0.2200
227,133,4.2200
227,134,1.8400
227,135,2.3600
227,136,1.1200
227,137,0.0300
227,141,1.2700
227,142,0.2200
227,143,0.1300
227,144,0.0300
227,145,2.0000
227,146,1.3900
227,147,1.3900
227,148,0.6000
227,149,1.0400
227,153,0.1100
227,154,0.0900
227,155,1.0300
227,156,0.0200
227,157,1.2100
227,158,0.1000
227,159,0.0800
227,160,0.0300
227,164,0.3100
227,166,0.4300
227,167,0.0700
227,170,0.3400
227,172,0.0900
227,178,0.0300
227,200,2.2400
227,203,4.8700
227,204,0.4100
227,205,5.2900
227,207,8.1600
227,209,6.5600
227,210,14.4300
227,211,2.1800
227,214,2.9700
227,216,17.2700
227,217,6.0500
227,218,36.1300
227,219,46.2500
227,220,14.8300
227,221,19.2100
227,222,3.7700
227,223,6.1100
227,224,6.2900
227,225,4.9600
227,226,7.6700
227,227,33.5400
227,228,40.9400
227,229,71.3100
227,230,24.6200
227,231,48.4800
227,232,33.0300
227,233,62.5900
227,258,0.4300
227,259,0.4600
227,260,0.3100
227,262,0.4400
227,376,1.9500
228,1,1.8400
228,2,1.4500
228,3,1.7000
228,4,2.7800
228,5,2.8400
228,6,4.4200
228,7,3.3300
228,8,4.0600
228,9,3.2800
228,10,2.8100
228,11,0.4800
228,12,1.2200
228,13,0.2000
228,14,1.0900
228,15,2.4000
228,16,3.5400
228,17,1.8500
228,18,2.3700
228,20,1.0700
228,21,0.0600
228,23,1.1200
228,24,0.0300
228,25,1.0400
228,26,3.0300
228,28,1.0600
228,29,0.0300
228,37,11.7500
228,38,7.1300
228,39,59.8200
228,40,7.7900
228,41,65.8100
228,42,5.4100
228,43,83.9100
228,44,174.2400
228,45,38.5500
228,46,83.0500
228,47,36.5900
228,48,73.9400
228,49,11.6800
228,50,30.5300
228,51,5.6200
228,52,4.2100
228,53,10.0300
228,54,0.5800
228,55,0.6500
228,56,1.2300
228,57,1.4400
228,58,28.5500
228,59,6.0000
228,60,7.2500
228,61,4.0100
228,62,23.1200
228,63,31.0100
228,64,42.8700
228,65,13.2900
228,66,13.6500
228,67,19.6500
228,68,9.4700
228,69,22.4100
228,70,4.8300
228,71,8.9800
228,72,6.6500
228,73,11.7800
228,74,3.6500
228,75,2.6300
228,76,8.6500
228,77,5.3400
228,78,3.7900
228,79,1.5200
228,80,1.9700
228,81,3.0100
228,82,0.3300
228,83,1.4600
228,84,0.2600
228,85,1.2000
228,86,1.1200
228,87,0.3000
228,88,1.0600
228,91,0.0400
228,93,0.0500
228,98,0.0400
228,125,0.2800
228,127,0.1800
228,129,5.1000
228,130,0.7800
228,131,2.1500
228,132,2.0500
228,133,12.7700
228,134,10.9000
228,135,4.8000
228,136,7.4300
228,137,0.1400
228,141,1.3200
228,142,2.0500
228,143,0.6400
228,144,0.1600
228,145,2.6200
228,146,1.7100
228,147,2.8100
228,148,2.9000
228,149,0.2100
228,153,0.5400
228,154,0.4200
228,155,1.1300
228,156,0.0800
228,157,0.2700
228,158,1.3100
228,159,0.1100
228,160,0.1400
228,164,1.5100
228,166,3.1000
228,167,0.3200
228,170,2.6700
228,172,1.4500
228,178,0.1500
228,200,6.1700
228,203,7.7900
228,204,7.0100
228,205,7.1100
228,207,13.7600
228,209,7.1200
228,210,27.7300
228,211,11.7800
228,214,14.5100
228,216,28.0000
228,217,25.7600
228,218,50.9000
228,219,180.3200
228,220,20.4400
228,221,30.4000
228,222,20.5100
228,223,31.8200
228,224,30.8200
228,225,24.0300
228,226,20.9000
228,227,75.6900
228,228,117.3800
228,229,86.8500
228,230,117.2500
228,231,65.3000
228,232,42.0000
228,233,82.2800
228,258,3.0800
228,259,2.2400
228,260,1.5300
228,262,3.1300
228,376,1.7400
229,1,1.7600
229,2,5.0400
229,3,1.4700
229,4,2.6300
229,5,4.7500
229,6,5.0700
229,7,3.7900
229,8,12.4900
229,9,9.1700
229,10,4.7800
229,11,2.0100
229,12,1.4600
229,13,2.4100
229,14,3.2700
229,15,0.8300
229,16,3.1300
229,17,2.7800
229,18,4.7800
229,20,0.1400
229,21,3.1300
229,23,1.2500
229,24,1.0700
229,25,1.0800
229,26,1.0600
229,28,1.1200
229,29,1.0600
229,37,24.6000
229,38,6.6800
229,39,43.6000
229,40,4.8700
229,41,53.7700
229,42,5.1700
229,43,218.5700
229,44,129.9000
229,45,95.9400
229,46,60.9200
229,47,66.9400
229,48,151.1100
229,49,24.3500
229,50,65.7100
229,51,13.6800
229,52,9.8000
229,53,19.8900
229,54,0.4200
229,55,1.4700
229,56,0.8900
229,57,1.3200
229,58,24.0300
229,59,3.6200
229,60,5.2400
229,61,2.1800
229,62,27.8400
229,63,24.9800
229,64,53.9200
229,65,10.1700
229,66,28.4700
229,67,47.1300
229,68,22.8100
229,69,56.5900
229,70,8.0100
229,71,15.5000
229,72,12.7200
229,73,22.3800
229,74,5.5500
229,75,3.3100
229,76,20.3100
229,77,13.0500
229,78,5.8600
229,79,6.1100
229,80,2.3600
229,81,6.2100
229,82,1.6900
229,83,1.9600
229,84,1.6300
229,85,1.4400
229,86,0.2500
229,87,0.6300
229,88,1.1200
229,91,0.0900
229,93,0.1000
229,98,0.0900
229,125,0.2100
229,127,0.1300
229,129,3.9600
229,130,0.5700
229,131,1.5500
229,132,1.7600
229,133,16.8200
229,134,6.4400
229,135,6.7700
229,136,5.9300
229,137,0.1000
229,141,0.9500
229,142,0.7600
229,143,0.4600
229,144,0.1200
229,145,4.7100
229,146,1.2400
229,147,5.7800
229,148,3.6300
229,149,0.1500
229,153,0.3900
229,154,0.3100
229,155,1.1000
229,156,0.0600
229,157,0.5700
229,158,0.2800
229,159,0.2100
229,160,0.1000
229,164,0.6700
229,166,2.5100
229,167,0.2300
229,170,1.2000
229,172,1.3300
229,178,0.1100
229,200,0.2100
229,203,2.7500
229,204,3.3600
229,205,6.9900
229,207,9.4800
229,209,6.3500
229,210,17.4500
229,211,3.0300
229,214,4.5800
229,216,19.2500
229,217,7.5100
229,218,36.7300
229,219,43.8400
229,220,14.6600
229,221,22.3300
229,222,10.8900
229,223,6.4500
229,224,7.9700
229,225,19.3600
229,226,16.8400
229,227,51.3400
229,228,39.9000
229,229,143.7900
229,230,84.6900
229,231,51.3800
229,232,76.7600
229,233,168.3900
229,258,1.9100
229,259,0.9800
229,260,0.6700
229,262,0.9300
229,376,4.8200
230,1,3.2300
230,2,4.1300
230,3,3.0300
230,4,2.1400
230,5,4.2300
230,6,4.5500
230,7,3.9500
230,8,5.9500
230,9,6.3600
230,10,2.7500
230,11,0.7400
230,12,2.3200
230,13,0.3000
230,14,2.5900
230,15,4.5800
230,16,1.7900
230,17,3.2400
230,18,4.5500
230,20,0.1000
230,21,0.0900
230,23,1.1700
230,24,2.0500
230,25,0.0700
230,26,1.0500
230,28,0.0900
230,29,0.0400
230,37,17.8500
230,38,11.6100
230,39,119.1200
230,40,16.0300
230,41,137.3600
230,42,11.1300
230,43,158.8500
230,44,363.0500
230,45,70.1700
230,46,173.9000
230,47,48.3400
230,48,108.0200
230,49,17.6500
230,50,46.7900
230,51,7.7700
230,52,6.1600
230,53,15.2200
230,54,1.2000
230,55,2.3600
230,56,2.5600
230,57,0.9200
230,58,58.0600
230,59,11.4300
230,60,16.1000
230,61,7.2700
230,62,47.1100
230,63,65.4600
230,64,89.0100
230,65,26.5300
230,66,21.5300
230,67,34.8500
230,68,15.8700
230,69,40.1100
230,70,5.6100
230,71,11.7500
230,72,9.8100
230,73,15.8600
230,74,4.8900
230,75,0.9200
230,76,14.8000
230,77,10.3900
230,78,4.4300
230,79,2.9000
230,80,1.8300
230,81,6.7900
230,82,1.6200
230,83,0.8700
230,84,1.4900
230,85,3.3800
230,86,2.2300
230,87,0.5600
230,88,1.1100
230,91,0.0800
230,93,0.0900
230,98,0.0800
230,125,0.5900
230,127,0.3700
230,129,10.5400
230,130,1.6300
230,131,5.4700
230,132,3.1800
230,133,29.5400
230,134,19.5500
230,135,11.9200
230,136,11.3200
230,137,0.3000
230,141,3.7400
230,142,3.1900
230,143,2.3300
230,144,0.3400
230,145,4.3800
230,146,3.5700
230,147,4.4100
230,148,5.9500
230,149,0.4300
230,153,2.1400
230,154,1.8800
230,155,0.2800
230,156,0.1700
230,157,1.5100
230,158,0.6500
230,159,0.2200
230,160,0.2800
230,164,1.9300
230,166,7.3400
230,167,0.6700
230,170,3.4500
230,172,1.9400
230,178,0.3100
230,200,1.5900
230,203,3.8500
230,204,2.0100
230,205,3.4400
230,207,6.1400
230,209,1.9800
230,210,11.5200
230,211,6.9100
230,214,9.0800
230,216,12.2900
230,217,15.1600
230,218,28.1100
230,219,91.2600
230,220,9.3600
230,221,13.6300
230,222,25.9700
230,223,18.7200
230,224,17.3300
230,225,53.0200
230,226,42.0000
230,227,36.1400
230,228,90.8700
230,229,166.9000
230,230,150.0300
230,231,38.3500
230,232,51.3100
230,233,121.3100
230,258,2.6200
230,259,2.8200
230,260,1.9200
230,262,2.6800
230,376,1.8100
231,1,5.6100
231,2,8.9700
231,3,5.8500
231,4,8.2600
231,5,5.5900
231,6,14.2800
231,7,13.3100
231,8,14.9400
231,9,7.2900
231,10,9.6500
231,11,1.7800
231,12,3.1900
231,13,1.9500
231,14,9.9500
231,15,7.1600
231,16,4.9600
231,17,7.6500
231,18,5.0500
231,20,0.3200
231,21,1.3500
231,23,1.6500
231,24,1.1700
231,25,1.0900
231,26,2.1300
231,28,2.3200
231,29,0.1600
231,37,27.0300
231,38,4.4400
231,39,16.4500
231,40,1.9000
231,41,24.3000
231,42,1.2400
231,43,92.2900
231,44,52.3400
231,45,48.5800
231,46,26.1500
231,47,180.9200
231,48,258.0400
231,49,65.5400
231,50,88.1300
231,51,27.3700
231,52,27.0600
231,53,55.5100
231,54,0.1600
231,55,0.1800
231,56,0.3500
231,57,0.1300
231,58,11.6500
231,59,1.4100
231,60,2.0500
231,61,0.8500
231,62,13.7300
231,63,9.5200
231,64,29.7800
231,65,3.3300
231,66,39.8500
231,67,33.1000
231,68,30.1100
231,69,35.8000
231,70,25.9800
231,71,35.6700
231,72,28.4700
231,73,60.1500
231,74,18.5500
231,75,5.4300
231,76,15.9800
231,77,7.0900
231,78,7.1700
231,79,5.3300
231,80,3.2300
231,81,5.6200
231,82,0.7600
231,83,1.0600
231,84,0.6700
231,85,0.7100
231,86,0.2800
231,87,0.6900
231,88,0.1400
231,91,0.1000
231,93,0.1100
231,98,0.0900
231,125,0.0800
231,127,0.0500
231,129,1.1600
231,130,0.2200
231,131,0.6100
231,132,0.3000
231,133,9.5100
231,134,2.5200
231,135,2.4200
231,136,2.7600
231,137,0.0400
231,141,0.3900
231,142,0.3100
231,143,0.2100
231,144,0.0500
231,145,2.9800
231,146,1.1400
231,147,5.1500
231,148,1.7900
231,149,0.1100
231,153,0.2800
231,154,0.2200
231,155,0.0700
231,156,0.0400
231,157,1.6200
231,158,1.3100
231,159,0.2400
231,160,0.0900
231,164,0.4200
231,166,0.5900
231,167,1.0900
231,170,0.4700
231,172,0.1300
231,178,0.0400
231,200,1.4700
231,203,3.1800
231,204,1.9100
231,205,14.6700
231,207,23.5300
231,209,33.8500
231,210,101.9500
231,211,3.6000
231,214,6.0300
231,216,41.0800
231,217,16.4600
231,218,55.7500
231,219,65.0600
231,220,87.7900
231,221,139.3500
231,222,4.7200
231,223,9.2100
231,224,11.1100
231,225,8.7700
231,226,7.0100
231,227,77.3700
231,228,59.9900
231,229,93.7900
231,230,35.2600
231,231,277.3400
231,232,298.4400
231,233,326.6900
231,258,0.5700
231,259,0.6200
231,260,0.4200
231,262,0.5900
231,376,3.3700
231,387,17.0000
232,1,15.2100
232,2,20.6700
232,3,16.5300
232,4,15.4400
232,5,22.1800
232,6,39.4300
232,7,27.1900
232,8,33.4400
232,9,14.7100
232,10,21.7300
232,11,6.9500
232,12,8.6400
232,13,6.1100
232,14,24.1900
232,15,11.7900
232,16,17.5500
232,17,18.3000
232,18,15.5500
232,20,2.7000
232,21,2.7800
232,23,5.4300
232,24,3.3800
232,25,1.2000
232,26,3.3000
232,28,3.7100
232,29,5.3600
232,37,25.4700
232,38,1.2700
232,39,21.6600
232,40,1.6800
232,41,29.4200
232,42,1.0900
232,43,107.2700
232,44,54.7500
232,45,56.1600
232,46,26.8100
232,47,412.4100
232,48,264.9400
232,49,141.5000
232,50,95.3700
232,51,62.2200
232,52,58.1100
232,53,129.7200
232,54,0.1400
232,55,0.1600
232,56,0.3100
232,57,0.1100
232,58,9.8800
232,59,1.2500
232,60,2.8100
232,61,1.7500
232,62,12.9900
232,63,12.0200
232,64,36.3400
232,65,3.1400
232,66,58.9600
232,67,38.4200
232,68,43.3900
232,69,42.7800
232,70,60.5000
232,71,88.1800
232,72,81.4500
232,73,130.6900
232,74,45.2400
232,75,13.6100
232,76,28.3300
232,77,17.0700
232,78,14.2200
232,79,12.5900
232,80,5.4700
232,81,7.3500
232,82,4.2200
232,83,1.0000
232,84,2.4900
232,85,3.5800
232,86,1.3400
232,87,0.6500
232,88,0.1300
232,91,1.1000
232,93,0.1000
232,98,0.0900
232,125,0.0700
232,127,0.0400
232,129,1.0200
232,130,0.2000
232,131,0.5400
232,132,2.2600
232,133,10.0700
232,134,2.2900
232,135,4.3900
232,136,3.6600
232,137,0.0400
232,141,0.3600
232,142,0.2900
232,143,0.2000
232,144,0.0500
232,145,3.8100
232,146,2.0800
232,147,3.9100
232,148,4.6800
232,149,0.1000
232,153,1.2700
232,154,0.2100
232,155,0.0700
232,156,0.0400
232,157,1.5900
232,158,1.2900
232,159,0.2200
232,160,0.0900
232,164,0.2300
232,166,0.5200
232,167,0.0800
232,170,0.4100
232,172,0.1100
232,178,0.0400
232,200,1.1600
232,203,3.7600
232,204,0.3200
232,205,13.6300
232,207,18.6700
232,209,26.4300
232,210,89.3500
232,211,1.5600
232,214,3.4000
232,216,32.8200
232,217,12.6000
232,218,34.2800
232,219,46.6900
232,220,58.5600
232,221,97.1500
232,222,4.0300
232,223,3.8600
232,224,5.4800
232,225,7.9900
232,226,7.4300
232,227,31.5500
232,228,32.7600
232,229,93.3000
232,230,37.5200
232,231,192.4600
232,232,444.1800
232,233,327.0100
232,258,1.3100
232,259,1.3400
232,260,0.2300
232,262,1.3200
232,376,1.8300
232,377,3.0000
233,1,8.1600
233,2,13.9400
233,3,11.3200
233,4,9.7800
233,5,12.1500
233,6,20.8900
233,7,15.1900
233,8,24.0700
233,9,12.1300
233,10,17.4900
233,11,3.0100
233,12,6.3400
233,13,5.0700
233,14,17.6700
233,15,8.4300
233,16,14.3200
233,17,13.2100
233,18,12.3000
233,20,3.3500
233,21,2.3900
233,23,5.7200
233,24,2.1900
233,25,2.1500
233,26,4.1500
233,28,2.3600
233,29,3.1800
233,37,45.4200
233,38,3.4100
233,39,38.9200
233,40,3.1900
233,41,55.3500
233,42,5.0700
233,43,179.9300
233,44,97.1100
233,45,91.8500
233,46,52.9000
233,47,211.0800
233,48,449.8900
233,49,70.2300
233,50,161.7000
233,51,35.4400
233,52,32.8500
233,53,67.5000
233,54,0.2700
233,55,0.3100
233,56,1.5800
233,57,1.2100
233,58,21.1500
233,59,3.3700
233,60,6.4300
233,61,2.4300
233,62,26.3800
233,63,19.3100
233,64,64.6400
233,65,7.6000
233,66,73.9300
233,67,62.9000
233,68,54.1900
233,69,77.4700
233,70,29.5200
233,71,49.5600
233,72,47.5500
233,73,75.9700
233,74,26.3100
233,75,6.8500
233,76,37.1300
233,77,27.9100
233,78,11.4000
233,79,10.5500
233,80,5.7400
233,81,17.7600
233,82,2.2700
233,83,3.7800
233,84,2.0100
233,85,3.8000
233,86,5.4600
233,87,2.1600
233,88,1.2300
233,91,1.1700
233,93,1.1800
233,98,1.1600
233,125,0.1300
233,127,0.0800
233,129,3.9400
233,130,1.3700
233,131,1.0200
233,132,1.5000
233,133,18.6200
233,134,8.2200
233,135,11.0600
233,136,3.9600
233,137,0.0700
233,141,1.6500
233,142,1.5200
233,143,1.3600
233,144,0.0900
233,145,7.0100
233,146,2.9200
233,147,11.9700
233,148,6.0000
233,149,0.1800
233,153,1.4800
233,154,0.3700
233,155,1.1200
233,156,0.0700
233,157,3.0400
233,158,0.5100
233,159,2.4000
233,160,0.1500
233,164,0.4400
233,166,1.9900
233,167,0.1500
233,170,1.7800
233,172,0.2100
233,178,1.0700
233,200,2.2400
233,203,2.1300
233,204,0.4700
233,205,9.4200
233,207,19.4400
233,209,13.2700
233,210,55.5800
233,211,0.8300
233,214,5.0800
233,216,34.0800
233,217,16.8600
233,218,47.1800
233,219,55.3100
233,220,41.5000
233,221,79.2700
233,222,6.8600
233,223,7.2500
233,224,5.6800
233,225,18.3600
233,226,13.4000
233,227,45.9800
233,228,39.4000
233,229,169.3700
233,230,68.1200
233,231,177.3500
233,232,284.5300
233,233,368.2600
233,258,2.6000
233,259,1.6400
233,260,0.4400
233,262,0.6100
233,376,4.2300
233,377,12.0000
258,1,0.0600
258,2,0.1000
258,3,0.0500
258,4,1.0600
258,5,2.0800
258,6,0.1700
258,7,0.1200
258,8,1.3800
258,9,2.2500
258,10,0.2100
258,11,0.0600
258,12,0.0200
258,13,0.0300
258,14,3.1000
258,15,3.0400
258,16,2.0500
258,17,0.0800
258,18,3.0300
258,20,1.0100
258,21,0.0100
258,23,2.0100
258,24,2.0000
258,25,1.0100
258,26,0.0100
258,28,0.0100
258,29,0.0000
258,37,1.3700
258,38,31.4900
258,39,23.9800
258,40,10.4000
258,41,32.2600
258,42,6.4800
258,43,10.1500
258,44,21.4000
258,45,4.1400
258,46,11.1800
258,47,2.0800
258,48,5.7000
258,49,2.7500
258,50,5.0100
258,51,0.3200
258,52,0.3000
258,53,0.6300
258,54,3.1500
258,55,6.1200
258,56,7.7000
258,57,3.9400
258,58,20.8900
258,59,16.2000
258,60,3.8000
258,61,6.2500
258,62,2.2700
258,63,7.6600
258,64,11.2300
258,65,2.2100
258,66,1.8900
258,67,1.5700
258,68,0.6800
258,69,4.1000
258,70,0.2700
258,71,0.4200
258,72,0.3300
258,73,2.6200
258,74,1.1900
258,75,0.0400
258,76,2.6100
258,77,1.5600
258,78,1.1900
258,79,1.1600
258,80,1.2100
258,81,1.4300
258,82,1.0700
258,83,0.1000
258,84,1.0600
258,85,0.0400
258,86,1.0300
258,87,0.0600
258,88,0.0100
258,91,0.0100
258,93,0.0100
258,98,1.0100
258,125,1.5500
258,127,0.9800
258,129,2.5500
258,130,3.2500
258,131,1.8000
258,132,1.6900
258,133,4.0100
258,134,3.1300
258,135,0.8300
258,136,3.3000
258,137,2.7100
258,141,0.4000
258,142,5.4000
258,143,0.2200
258,144,0.2100
258,145,1.3600
258,146,1.4100
258,147,2.3900
258,148,0.4500
258,149,0.5200
258,153,0.1300
258,154,2.3200
258,155,0.0300
258,156,0.0600
258,157,0.0600
258,158,1.0700
258,159,0.0300
258,160,0.0300
258,164,72.5500
258,166,87.0400
258,167,20.7500
258,170,69.7100
258,172,20.6000
258,178,8.5300
258,200,10.1300
258,203,3.7300
258,204,6.5700
258,205,0.4200
258,207,2.8600
258,209,2.2800
258,210,4.2300
258,211,31.3500
258,214,4.8300
258,216,2.5400
258,217,3.5100
258,218,3.5200
258,219,17.5800
258,220,2.1700
258,221,2.0800
258,222,106.1800
258,223,9.1300
258,224,25.0600
258,225,11.2400
258,226,27.7600
258,227,3.5600
258,228,10.3300
258,229,7.8000
258,230,12.4100
258,231,2.8400
258,232,2.1700
258,233,7.1400
258,258,110.6200
258,259,201.4400
258,260,71.2600
258,262,56.1700
258,376,0.2500
259,1,1.0700
259,2,2.1300
259,3,1.0600
259,4,1.0700
259,5,3.1000
259,6,1.2100
259,7,1.1500
259,8,1.4800
259,9,2.3100
259,10,1.2600
259,11,1.0700
259,12,0.0300
259,13,1.0300
259,14,5.1200
259,15,3.0500
259,16,3.0600
259,17,1.1000
259,18,4.0400
259,20,2.0100
259,21,0.0100
259,23,2.0100
259,24,2.0000
259,25,1.0100
259,26,1.0100
259,28,0.0100
259,29,1.0000
259,37,1.7100
259,38,39.5400
259,39,30.9900
259,40,12.6400
259,41,42.8200
259,42,11.0200
259,43,12.8500
259,44,25.5600
259,45,5.8900
259,46,16.1400
259,47,3.5700
259,48,9.8200
259,49,1.9300
259,50,5.4900
259,51,0.4000
259,52,0.3700
259,53,0.7900
259,54,3.9600
259,55,11.9000
259,56,9.4200
259,57,9.3700
259,58,26.8400
259,59,21.6000
259,60,4.7500
259,61,9.5900
259,62,3.8200
259,63,10.0700
259,64,17.7800
259,65,2.7600
259,66,2.1000
259,67,2.9400
259,68,1.8400
259,69,5.6200
259,70,0.3300
259,71,1.5200
259,72,0.4000
259,73,3.7700
259,74,1.2300
259,75,0.0500
259,76,5.7600
259,77,2.7000
259,78,2.2400
259,79,1.2100
259,80,2.2600
259,81,3.5400
259,82,0.0900
259,83,0.1200
259,84,1.0700
259,85,0.0500
259,86,2.0300
259,87,0.0800
259,88,0.0200
259,91,1.0100
259,93,0.0100
259,98,2.0100
259,125,2.9500
259,127,2.2300
259,129,4.9500
259,130,3.5600
259,131,1.0100
259,132,4.1300
259,133,4.5200
259,134,3.6600
259,135,4.0400
259,136,3.6200
259,137,0.8900
259,141,0.5100
259,142,4.7600
259,143,1.2700
259,144,0.2700
259,145,0.4400
259,146,2.5100
259,147,2.4900
259,148,1.5700
259,149,1.6500
259,153,1.1600
259,154,1.4000
259,155,0.0400
259,156,0.0700
259,157,1.0700
259,158,2.0900
259,159,0.0300
259,160,0.0400
259,164,91.7200
259,166,113.0000
259,167,63.3600
259,170,119.4400
259,172,36.7700
259,178,11.3800
259,200,18.2800
259,203,5.4500
259,204,11.0700
259,205,2.5900
259,207,4.2200
259,209,2.4000
259,210,8.7500
259,211,44.9600
259,214,7.4300
259,216,6.6000
259,217,6.5600
259,218,6.5800
259,219,23.5900
259,220,3.6500
259,221,3.5300
259,222,135.3800
259,223,10.0700
259,224,32.8000
259,225,12.4500
259,226,35.6800
259,227,5.4100
259,228,12.5500
259,229,10.6600
259,230,17.1400
259,231,4.5100
259,232,3.6900
259,233,9.3700
259,258,220.7400
259,259,477.0600
259,260,89.6000
259,262,69.1500
259,376,0.3600
260,1,1.0500
260,2,1.1000
260,3,0.0600
260,4,0.0900
260,5,0.1200
260,6,0.2400
260,7,0.1900
260,8,2.6000
260,9,1.3900
260,10,0.3300
260,11,1.0900
260,12,0.0300
260,13,0.0400
260,14,1.1600
260,15,1.0600
260,16,0.0800
260,17,0.1200
260,18,1.0600
260,20,1.0100
260,21,0.0100
260,23,0.0200
260,24,0.0100
260,25,0.0100
260,26,1.0100
260,28,0.0100
260,29,1.0000
260,37,2.1700
260,38,48.7100
